date,GS,C,BAC,JPM,AXP,USB,CB,CME,SPGI,BLK,SCHW,WFC,MS,MMC,BK,ICE,MET,PGR,AON,PRU,COF,AIG,AFL,BBT,ALL,TRV,MCO,STI,STT,TROW,DFS,WLTW,MTB,NTRS,FITB,AMP,MSCI,HIG,KEY,RF,AJG,HBAN,PFG,L,CINF,LNC,SIVB,CMA,RJF,NDAQ
2012-09-12,118.23999786376999,33.0499992370605,8.97000026702881,39.9199981689453,57.2700004577637,33.939998626709,75.5500030517578,58.9300003051758,53.3400001525879,176.690002441406,14.0100002288818,34.330001831054695,17.4200000762939,34.0400009155273,22.8899993896484,27.190000534057603,30.864526748657198,20.2399997711182,51.9000015258789,56.9099998474121,57.91999816894529,33.7999992370605,24.2700004577637,32.8600006103516,38.819999694824205,67.5400009155273,43.5699996948242,28.0900001525879,43.1800003051758,63.369998931884794,38.2599983215332,97.96026611328121,92.1100006103516,47.939998626709006,15.270000457763699,56.6599998474121,36.25,19.3299999237061,8.689999580383299,7.28999996185303,36.6399993896484,6.949999809265139,28.0799999237061,41.3800010681152,39.220001220703104,24.6700000762939,60.439998626709006,32.169998168945305,37.4000015258789,23.809999465942397
2012-09-13,120.66999816894501,34.4500007629395,9.39999961853027,41.4000015258789,59.0499992370605,34.8699989318848,77.0400009155273,59.3499984741211,53.83000183105471,181.889999389648,14.3100004196167,35.5499992370605,17.8999996185303,34.6800003051758,23.4500007629395,27.3700008392334,31.6042785644531,20.659999847412102,52.5699996948242,57.959999084472706,58.9799995422363,34.439998626709,24.6700000762939,33.6199989318848,39.430000305175795,68.4499969482422,43.75,28.8700008392334,44.0900001525879,64.27999877929689,39.2599983215332,100.34436798095699,93.72000122070308,48.880001068115206,15.609999656677198,58.119998931884794,36.439998626709,19.909999847412102,8.829999923706051,7.59000015258789,37.1399993896484,7.050000190734861,28.690000534057603,42.319999694824205,39.8400001525879,25.3600006103516,61.1100006103516,33.0999984741211,38.319999694824205,24.2099990844727
2012-09-14,121.360000610352,34.7900009155273,9.55000019073486,41.569999694824205,59.2700004577637,34.9300003051758,77.0299987792969,58.8899993896484,53.5099983215332,183.0,14.4300003051758,36.1300010681152,18.2399997711182,34.9000015258789,23.6200008392334,28.017999649047898,32.308376312255895,20.8099994659424,53.0999984741211,58.630001068115206,59.369998931884794,35.0200004577637,24.8299999237061,33.990001678466804,39.8600006103516,68.5800018310547,43.8199996948242,29.9099998474121,43.91999816894529,65.80999755859379,39.310001373291,97.5364227294922,94.8000030517578,49.130001068115206,15.779999732971199,59.2000007629395,36.72999954223629,20.340000152587898,9.03999996185303,7.619999885559079,37.290000915527294,7.199999809265139,29.1599998474121,42.689998626709,39.8899993896484,25.7999992370605,62.4500007629395,33.029998779296896,38.5900001525879,24.469999313354503
2012-09-17,119.900001525879,34.060001373291,9.30000019073486,41.189998626709,59.1800003051758,34.189998626709,76.38999938964841,58.720001220703104,53.9099998474121,182.720001220703,14.1899995803833,35.3300018310547,17.7999992370605,34.7999992370605,23.7099990844727,28.0799999237061,32.0053482055664,20.770000457763697,52.75,58.0699996948242,58.7599983215332,34.75,24.635000228881804,33.5699996948242,39.790000915527294,68.48000335693361,44.529998779296896,29.1399993896484,43.9099998474121,65.0699996948242,38.72999954223629,97.3774871826172,94.0800018310547,48.6399993896484,15.7399997711182,58.3400001525879,36.3600006103516,20.020000457763697,8.90999984741211,7.389999866485599,37.1699981689453,7.07000017166138,28.8299999237061,42.290000915527294,39.5499992370605,25.4500007629395,62.310001373290994,32.4099998474121,38.310001373291,24.1100006103516
2012-09-18,119.87999725341801,33.939998626709,9.22999954223633,41.2599983215332,58.66999816894529,34.189998626709,76.8499984741211,58.4000015258789,53.5999984741211,182.74000549316398,13.9399995803833,35.439998626709,17.6299991607666,34.9099998474121,23.6599998474121,28.073999404907198,31.3368988037109,20.8199996948242,52.83000183105471,57.540000915527294,57.880001068115206,34.4000015258789,24.344999313354503,33.4599990844727,39.8600006103516,68.4599990844727,44.75,28.690000534057603,43.689998626709006,64.5400009155273,38.5099983215332,95.9205322265625,93.9199981689453,48.5200004577637,15.6499996185303,58.189998626709006,36.1599998474121,19.6800003051758,8.89000034332275,7.28000020980835,36.8699989318848,7.050000190734861,28.510000228881804,42.0499992370605,39.540000915527294,25.309999465942397,61.75,32.0900001525879,38.1699981689453,23.6399993896484
2012-09-19,119.01999664306601,34.1800003051758,9.28999996185303,41.3400001525879,58.66999816894529,34.3400001525879,76.1999969482422,57.720001220703104,53.5999984741211,182.330001831055,13.6499996185303,35.25,17.5699996948242,34.5,23.4599990844727,27.6420001983643,31.158645629882802,20.9599990844727,52.6500015258789,57.540000915527294,57.970001220703104,34.259998321533196,24.2999992370605,33.6100006103516,39.5099983215332,68.23000335693361,45.040000915527294,29.030000686645497,43.4500007629395,64.4599990844727,38.5099983215332,96.5827789306641,94.2699966430664,47.83000183105471,15.6000003814697,57.810001373290994,36.0,19.6700000762939,9.03999996185303,7.650000095367429,37.0,7.03999996185303,28.4500007629395,41.720001220703104,39.279998779296896,25.25,61.380001068115206,31.969999313354503,37.7599983215332,24.0
2012-09-20,117.62999725341801,33.810001373291,9.1899995803833,41.25,58.3400001525879,34.0400009155273,76.3199996948242,58.040000915527294,54.4099998474121,183.0,13.4399995803833,35.2000007629395,17.2099990844727,34.3699989318848,23.149999618530302,27.559999465942397,30.9269161224365,21.0,52.619998931884794,57.0499992370605,58.0499992370605,33.8199996948242,24.3250007629395,33.490001678466804,39.8699989318848,68.4499969482422,45.3899993896484,28.7700004577637,43.4300003051758,64.370002746582,38.1599998474121,96.4768218994141,94.33999633789058,47.75,15.5900001525879,57.4500007629395,35.97999954223629,19.25,8.97999954223633,7.57999992370605,37.0800018310547,6.98000001907349,28.309999465942397,41.439998626709,39.0499992370605,25.0,60.709999084472706,31.6800003051758,37.6699981689453,23.7000007629395
2012-09-21,116.720001220703,33.669998168945305,9.10999965667725,40.8800010681152,57.8600006103516,33.8499984741211,75.9300003051758,57.9900016784668,54.5,183.0,13.5799999237061,34.970001220703104,17.0799999237061,34.5,23.2999992370605,27.5139999389648,31.078432083129897,21.270000457763697,52.6800003051758,56.9500007629395,57.2599983215332,33.6300010681152,24.0900001525879,33.310001373291,40.430000305175795,68.6100006103516,45.7999992370605,28.4300003051758,43.709999084472706,64.1100006103516,38.6199989318848,96.18543243408199,94.98999786376949,47.8400001525879,15.5799999237061,57.5999984741211,36.040000915527294,19.3899993896484,8.90999984741211,7.51999998092651,37.1699981689453,6.94000005722046,27.9200000762939,41.430000305175795,39.0800018310547,24.7999992370605,60.58000183105471,31.2700004577637,37.5999984741211,23.7900009155273
2012-09-24,116.599998474121,33.490001678466804,9.10000038146973,41.22999954223629,57.66999816894529,34.1800003051758,76.0800018310547,57.880001068115206,54.6599998474121,181.039993286133,13.4300003051758,35.0999984741211,17.0400009155273,34.3400001525879,23.2000007629395,27.4300003051758,31.568628311157198,21.0599994659424,52.4099998474121,57.130001068115206,57.3499984741211,33.9000015258789,24.155000686645497,33.310001373291,40.2400016784668,68.4199981689453,45.439998626709006,29.0799999237061,43.3899993896484,64.129997253418,38.6300010681152,96.6887435913086,95.3300018310547,47.7599983215332,15.6700000762939,57.4099998474121,35.6599998474121,19.3500003814697,8.920000076293949,7.44000005722046,37.02000045776371,6.96999979019165,27.5900001525879,41.5099983215332,38.779998779296896,24.7900009155273,61.0499992370605,31.5499992370605,37.3800010681152,23.719999313354503
2012-09-25,113.5,32.8600006103516,8.93000030517578,40.5499992370605,57.130001068115206,34.1199989318848,75.5500030517578,57.119998931884794,54.060001373290994,177.910003662109,12.890000343322802,34.720001220703104,16.6000003814697,33.9099998474121,22.6299991607666,27.0419998168945,30.9358291625977,20.8299999237061,51.8899993896484,55.560001373290994,55.9000015258789,33.080001831054695,23.780000686645497,33.169998168945305,39.939998626709,68.48000335693361,44.41999816894529,28.2000007629395,42.3600006103516,62.9500007629395,37.6399993896484,96.7682113647461,94.66000366210942,46.959999084472706,15.5600004196167,55.9099998474121,35.0900001525879,18.8099994659424,8.77000045776367,7.21000003814697,36.6399993896484,6.82000017166138,26.7999992370605,41.2400016784668,38.319999694824205,24.260000228881804,60.560001373290994,30.7700004577637,36.9000015258789,23.1700000762939
2012-09-26,113.08000183105499,32.509998321533196,8.81999969482422,40.2400016784668,56.1399993896484,33.9500007629395,75.2099990844727,57.279998779296896,54.1800003051758,176.660003662109,12.8999996185303,34.419998168945305,16.4300003051758,33.8699989318848,22.6399993896484,26.9340000152588,30.294116973877,20.7199993133545,51.75,53.7400016784668,55.279998779296896,32.75,23.3250007629395,32.720001220703104,39.459999084472706,67.77999877929689,44.0699996948242,28.010000228881804,41.709999084472706,62.5699996948242,37.02000045776371,96.4503326416016,94.02999877929692,46.4099998474121,15.359999656677198,56.08000183105471,35.3899993896484,18.6800003051758,8.699999809265138,7.150000095367429,35.939998626709,6.80999994277954,26.7900009155273,40.959999084472706,37.7999992370605,23.7700004577637,60.5699996948242,30.7299995422363,36.6100006103516,22.9099998474121
2012-09-27,115.23000335693399,32.970001220703104,8.97000026702881,40.680000305175795,56.5699996948242,34.1599998474121,75.5299987792969,57.4000015258789,54.810001373290994,178.929992675781,12.880000114440902,34.759998321533196,16.8400001525879,33.810001373291,22.8199996948242,27.027999877929698,30.739749908447298,21.0100002288818,52.4799995422363,54.8199996948242,56.959999084472706,33.2000007629395,23.8600006103516,33.1100006103516,39.77000045776371,68.41000366210939,44.5,28.260000228881804,42.040000915527294,63.279998779296896,39.709999084472706,97.3774871826172,94.4300003051758,46.5499992370605,15.4899997711182,56.939998626709006,36.189998626709,19.2999992370605,8.8100004196167,7.28000020980835,35.8699989318848,6.900000095367429,26.940000534057603,41.279998779296896,37.970001220703104,24.1299991607666,61.0999984741211,31.100000381469698,36.819999694824205,23.4200000762939
2012-09-28,113.680000305176,32.720001220703104,8.829999923706051,40.47999954223629,56.8600006103516,34.2999992370605,75.5999984741211,57.290000915527294,54.5900001525879,178.300003051758,12.789999961853,34.529998779296896,16.7399997711182,33.9300003051758,22.6200008392334,26.681999206543,30.7130126953125,20.7399997711182,52.290000915527294,54.5099983215332,57.0099983215332,32.7900009155273,23.940000534057603,33.1599998474121,39.6100006103516,68.2600021362305,44.16999816894529,28.2700004577637,41.959999084472706,63.2999992370605,39.72999954223629,97.8013229370117,95.16000366210942,46.41999816894529,15.5100002288818,56.689998626709006,35.790000915527294,19.4400005340576,8.73999977111816,7.199999809265139,35.819999694824205,6.900000095367429,26.940000534057603,41.2599983215332,37.8699989318848,24.190000534057603,60.459999084472706,31.0499992370605,36.6500015258789,23.2900009155273
2012-10-01,116.860000610352,32.75,8.96000003814697,40.970001220703104,57.7299995422363,34.0900001525879,76.94000244140621,57.0999984741211,54.7299995422363,179.860000610352,12.880000114440902,34.7000007629395,16.7900009155273,34.2700004577637,22.9300003051758,26.3840007781982,30.5971488952637,20.8899993896484,53.290000915527294,54.4799995422363,58.060001373290994,33.259998321533196,23.7999992370605,32.9599990844727,39.9500007629395,69.0699996948242,44.2700004577637,28.4799995422363,42.069999694824205,63.189998626709006,39.9199981689453,98.4370880126953,95.6500015258789,46.880001068115206,15.4899997711182,56.6800003051758,35.819999694824205,19.409999847412102,8.71000003814697,7.130000114440921,35.709999084472706,6.92999982833862,26.899999618530302,41.5499992370605,37.8400001525879,24.0,60.7000007629395,31.0400009155273,36.72999954223629,23.530000686645497
2012-10-02,117.25,33.259998321533196,8.93000030517578,40.9199981689453,57.1800003051758,34.080001831054695,77.05999755859379,57.1100006103516,54.810001373290994,177.169998168945,12.8999996185303,34.8199996948242,16.9099998474121,34.439998626709,22.9599990844727,26.0960006713867,30.5971488952637,21.2999992370605,53.130001068115206,54.4799995422363,58.310001373290994,33.470001220703104,23.780000686645497,33.0,40.0800018310547,68.6999969482422,44.4300003051758,28.6299991607666,42.0800018310547,62.6599998474121,39.4900016784668,98.2516555786133,95.62999725341801,47.2000007629395,15.460000038147,56.4300003051758,26.2099990844727,19.6900005340576,8.689999580383299,7.17000007629395,35.9500007629395,6.90999984741211,27.1399993896484,41.529998779296896,37.8400001525879,24.3199996948242,61.0699996948242,30.8299999237061,36.9000015258789,23.3199996948242
2012-10-03,117.91000366210899,34.060001373291,9.10999965667725,40.8600006103516,57.4000015258789,34.3800010681152,77.36000061035159,57.0699996948242,54.9300003051758,181.570007324219,12.7600002288818,35.439998626709,17.0300006866455,34.220001220703104,22.809999465942397,26.2999992370605,30.5347595214844,21.4799995422363,53.290000915527294,54.4099998474121,58.630001068115206,34.2099990844727,23.7649993896484,33.169998168945305,40.3800010681152,69.0100021362305,44.790000915527294,29.280000686645497,41.939998626709,62.810001373290994,39.7000007629395,97.5099334716797,96.9000015258789,47.470001220703104,15.710000038147,56.4799995422363,28.2700004577637,19.8500003814697,8.75,7.32000017166138,36.27000045776371,7.01999998092651,27.1299991607666,41.290000915527294,37.959999084472706,24.1399993896484,61.0499992370605,31.2299995422363,36.7000007629395,23.25
2012-10-04,119.900001525879,34.9599990844727,9.40999984741211,41.819999694824205,58.369998931884794,35.189998626709,77.86000061035159,57.529998779296896,55.2299995422363,184.02000427246102,13.0900001525879,35.970001220703104,17.4699993133545,34.5499992370605,23.3299999237061,26.402000427246104,31.212121963501,21.6200008392334,53.709999084472706,55.779998779296896,59.529998779296896,34.9500007629395,24.2150001525879,33.580001831054695,40.819999694824205,69.27999877929689,45.2400016784668,29.969999313354503,42.290000915527294,63.5699996948242,40.4099998474121,98.2251663208008,98.0800018310547,47.709999084472706,15.9899997711182,57.7700004577637,27.3400001525879,20.75,8.90999984741211,7.5100002288818395,36.5499992370605,7.199999809265139,27.8199996948242,41.959999084472706,38.5,24.6399993896484,61.91999816894529,31.690000534057603,37.040000915527294,23.7000007629395
2012-10-05,119.30999755859399,34.7700004577637,9.31999969482422,41.709999084472706,58.560001373290994,34.919998168945305,78.129997253418,57.5200004577637,55.83000183105471,187.389999389648,13.25,35.8400001525879,17.5,34.7700004577637,23.4200000762939,26.2000007629395,31.3368988037109,21.809999465942397,54.130001068115206,56.7000007629395,59.0,35.22999954223629,24.3050003051758,33.6399993896484,40.97999954223629,69.55999755859379,44.91999816894529,30.309999465942397,41.9900016784668,63.790000915527294,40.3899993896484,98.6490097045898,98.51000213623051,47.3499984741211,15.9899997711182,57.83000183105471,26.8600006103516,21.2000007629395,8.88000011444092,7.57000017166138,36.8300018310547,7.19000005722046,27.760000228881804,41.959999084472706,38.709999084472706,24.3899993896484,61.4000015258789,31.7999992370605,37.5,23.5900001525879
2012-10-08,119.459999084473,34.779998779296896,9.27999973297119,41.6599998474121,58.8199996948242,34.810001373291,78.0699996948242,57.5099983215332,55.6100006103516,188.690002441406,13.1499996185303,35.7999992370605,17.4500007629395,34.7299995422363,23.3799991607666,26.0900001525879,31.3992862701416,21.8199996948242,53.8899993896484,56.66999816894529,59.0499992370605,35.9000015258789,24.3349990844727,33.4799995422363,41.209999084472706,69.5400009155273,44.4000015258789,29.760000228881804,41.9500007629395,64.2600021362305,40.290000915527294,98.8609237670898,97.9800033569336,47.1100006103516,15.979999542236301,57.689998626709006,26.399999618530302,21.2900009155273,8.75,7.5,36.810001373291,7.150000095367429,27.7700004577637,42.0800018310547,38.7000007629395,24.469999313354503,61.1599998474121,31.5799999237061,37.3400001525879,23.5400009155273
